Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
ACCADEMIA NAZIONALE D'ARTE DRAMMATICA 'SILVIO D'AMICO',VIA V.BELLINI 16,ROMA,ROMA,00198,80218690586,B
ACCADEMIA NAZIONALE DELLA POLITICA,VIA EMERICO AMARI N. 123,PALERMO,PALERMO,90139,04918050826,A
ACCADEMIA NAZIONALE DELLE SCIENZE DETTA 'DEI XL',VIA LAZZARO SPALLANZANI 7,ROMA,ROMA,00161,80401670585,A
ACCADEMIA NAZIONALE DELL'USSERO,LARGO CIRO MENOTTI 7,PISA,PISA,56127,93014210509,A
ACCADEMIA NAZIONALE DI AGRICOLTURA,VIA CASTIGLIONE N 11,BOLOGNA,BOLOGNA,40124,80014290375,A
ACCADEMIA NAZIONALE DI DANZA,"LARGO ARRIGO VII, 5",ROMA,ROMA,00153,80210990588,B
ACCADEMIA NAZIONALE DI MEDICINA,VIA MARTIN PIAGGIO 17/6,GENOVA,GENOVA,16122,04208241002,A
ACCADEMIA NAZIONALE DI SAN LUCA,P ZZACCADEMIA NAZIONALE DI SAN LUCA,ROMA,ROMA,00187,80111590586,A
ACCADEMIA NAZIONALE DI SCHERMA-ENTE MORALE-,VIA G RIBERA STADIO COLLANA,NAPOLI,NAPOLI,80128,80060720630,A
ACCADEMIA NAZIONALE VIRGILIANA DI SCIENZE LETTERE ED ARTI,ACCADEMIA N 47,MANTOVA,MANTOVA,46100,93000560206,A
ACCADEMIA NAZ.LE SCIENZE LETT. ARTI,C SO VITTORIO EMANUELE 59,MODENA,MODENA,41121,80018390361,A
ACCADEMIA OLIMPICA,LARGO GOETHE 3,VICENZA,VICENZA,36100,00417160249,A
ACCADEMIA PASCOLIANA CASA PASCOLI,V P NENNI N 2,SAN MAURO PASCOLI,FORLI' CESENA,47030,90004690401,B
ACCADEMIA PETRARCA DI LETTERE ARTI E SCIENZE,VIA DEGLI ALBERGOTTI,AREZZO,AREZZO,52100,80005470515,A
ACCADEMIA PLATONICA DELLE ARTI,VIA LEPANTO 14,PADOVA,PADOVA,35100,00549410280,A
ACCADEMIA PUGILISTICA FIORENTINA,MANDELA FORUM VIALE MALTA,FIRENZE,FIRENZE,50137,94013900488,E
ACCADEMIA RAFFAELLO,VIA RAFFAELLO 57,URBINO,PESARO URBINO,61029,00214650418,A
ACCADEMIA ROVERETANA DEGLI AGIATI,PIAZZA A ROSMINI 5,ROVERETO,TRENTO,38068,85004680220,A
ACCADEMIA SANDONATESE,VIA CROCE ROSSA 2,SAN DONATO MILANESE,MILANO,20097,12506970156,E
ACCADEMIA SCHERMA MARCHESA ASSOCIAZIONE,CORSO TARANTO 160,TORINO,TORINO,10154,97502610013,E
ACCADEMIA SCHERMA PALERMO A.S.D.,VIA MAGGIORE PIETRO TOSELLI 133,PALERMO,PALERMO,90143,06165240828,E
ACCADEMIA SCHERMA RAGUSA ASS.SPORT.DILETT.,VIALE DEI PLATANI N.91,RAGUSA,RAGUSA,97100,92018750882,E
ACCADEMIA SCHERMA SPOLETO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA G. AMENDOLA 1,SPOLETO,PERUGIA,06049,03084390545,E
ACCADEMIA SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA CAMILLO LEONE 9,VERCELLI,VERCELLI,13100,02167000021,A
ACCADEMIA STUDI ATTIVITA' MOTORIE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VICO CIARLANTE N 16,ISERNIA,ISERNIA,86170,90036400944,E
ACCADEMIA TERZA ETA'E TEMPO LIBERO - ACTEL,CENTRO CIVICO MI 2 VIA F CERVI 1,SEGRATE,MILANO,20090,97185270150,A
ACCADEMIA TOSCANA DI SCIENZE E LETTERE LA COLOMBARIA,VIA S EGIDIO 21 23,FIRENZE,FIRENZE,50122,80027130485,A
ACCADEMIA TOSCANA DI SCIENZE E LETTERE LA COLOMBARIA,VIA S EGIDIO 21 23,FIRENZE,FIRENZE,50122,80027130485,B
ACCADEMIA URBENSE,PIAZZA CERESETO 7,OVADA,ALESSANDRIA,15076,01294240062,A
ACCADEMIA VALDARNESE DEL POGGIO,VIA POGGIO BRACCIOLINI 36/40,MONTEVARCHI,AREZZO,52025,81000310516,A
ACCADIA SOLIDALE,VIA ROMA 6,ACCADIA,FOGGIA,71021,94055760717,A
ACCADUEO ASSOCIAZIONE SPORTIVA DILETTANT,VIA F LLI MONTGOLFIER 23,FORLI',FORLI' CESENA,47100,03975330402,E
ACCAMAMAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE,VIA GIUSEPPE FAVARETTO 43,PADOVA,PADOVA,35133,92063350281,E
ACCAPARLANTE COOPERATIVA SOCIALE A RESPONSABILITA'LIMITATA,VIA SAN MAMOLO 155,BOLOGNA,BOLOGNA,40136,02459671208,A
ACCAPARLANTE SOCIETA' COOPERATIVA SOCIALE,VIA SANT'ALESSANDRO N.5,ISCHIA,NAPOLI,80070,04250021211,A
ACCESSALERNO 100%,VIA B CORENZIO 22,SALERNO,SALERNO,84129,95138340658,A
A.C.C.E.S.SO. AG.COMUNICAZ.SOCIALI E SOLIDALI COOP.SOCIAL,"VIA ANGERA, 3",MILANO,MILANO,20125,03358550964,A
ACCHIAPPASOGNI - ONLUS,VIA 27 GENNAIO,SARZANA,LA SPEZIA,19038,90018230111,A
ACCIPE,VIA DANTE 94,COMO,COMO,22100,95112010137,A
ACCOGLIENZA ANNO DOMINI 2000 - O.N.L.U.S. ASSISTENZA E CURA PERSONE BISOGNOSE,TRAVERSA VAISETTE S N C FZ SAN NIC,RICADI,VIBO VALENTIA,89865,96013110794,A
ACCOGLIENZA COOP. SOCIALE ONLUS,VIA B. LUINI N. 2,VENEGONO INFERIORE,VARESE,21040,02544850122,A
ACCOGLIENZA E LAVORO SOCIETA' COOPERATIVA SOCIALE,VIA ALDO MORO 92,MOLTENO,LECCO,23847,08303260155,A
ACCOGLIENZA E SOLIDARIETA',VIA C FINOCCHIARO APRILE 111,CATANIA,CATANIA,95129,93155700870,A
ACCOGLIENZA IN FAMIGLIA,FR POVO VIA SOMMARIVE N 8,TRENTO,TRENTO,38100,96047100225,A
ACCOGLIENZA MIGRANTI DON RENATO MONOLO - SOCIETA? COOPERATIVA SOCIALE - ONLUS,VIALE STAZIONE 63,BRESCIA,BRESCIA,25122,02173650173,A
ACCOGLIENZA SENZA CONFINI,VIA MARZABOTTO N 8,MATERA,MATERA,75100,93035290779,A
ACCOGLIENZA SENZA CONFINI TERLIZZI,VIA P FIORE 141,TERLIZZI,BARI,70038,93331580725,A
ACCOGLIENZA SERENA MINORI IN DIFFICOLTA',VIA REGIONE SICILIANA 8/A,MASCALUCIA,CATANIA,95030,93093390875,A
ACCOGLIENZA TERZA ETA' DECOLLATURA 86,VIA PIANO TOMAINI,DECOLLATURA,CATANZARO,88041,99000010795,A
ACCORDIVERSI ONLUS,VIA FERRO DI CAVALLO 91,LANCIANO,CHIETI,66034,90021950697,A
ACCOUNTING SERVICE SOC. COOP. SOCIALE,VIA DEI BRAZZA' 35 FRAZ. PLAINO,PAGNACCO,UDINE,33010,02007960301,A
ACD ACCADEMIA CALCIO BASTIA,VIA TRENTINO ALTO ADIGE SNC,BASTIA UMBRA,PERUGIA,06083,03167810542,E
A.C.D. ALBA BORGO ROMA,VIA CENTRO 129,VERONA,VERONA,37135,02870810237,E
A.C.D. AMARCORD PONTEGRANDE,VIA E VITALE 54,CATANZARO,CATANZARO,88100,97018000790,E
A.C.D. AURORA MARCHESINO,VIA DOLOMITI S N,BUTTAPIETRA,VERONA,37060,93203430231,E
A.C.D. BAIANO,VIA LIBERTA' 22,BAIANO,AVELLINO,83022,02440110647,E
A.C.D. CALOLZIOCORTE,VIA CENTRO SPORTIVO SNC,CALOLZIOCORTE,LECCO,23801,02908670132,E
A.C.D. CARMENTA,VIA TRENTO,CARMIGNANO DI BRENTA,PADOVA,35010,04399090283,E
A.C.D. CORMONESE,VIA FANTI DEL TORINO 4/B,CORMONS,GORIZIA,34071,01022390312,E
A.C.D. ELETTROSONOR GAMBELLARA,VIA PIAVE,GAMBELLARA,VICENZA,36053,00816500243,E
A.C.D. FROG MILANO,VIA TERESA NOCE 5,MILANO,MILANO,20142,09483600152,E
A.C.D. GIOVANE ITALIA POLESELLA,VIA DELLA REPUBBLICA 124,POLESELLA,ROVIGO,45038,80011490291,E
ACD JUNIOR CLUB CURCURACI 2009,VIA BIANCHI CURCURACI N 14,MESSINA,MESSINA,98158,97093450837,E
A.C.D. MASERA,VIA PAOLO FERRARIS 10,MASERA,VERBANO-CUSIO-OSSOLA,28855,92014190034,E
A.C.D. NUOVA CONA,VIA STAZIONE N 28,CONA,VENEZIA,30010,03782710275,E
A.C.D. OLIMPIA RICCIA,VIA GARIBALDI 8,RICCIA,CAMPOBASSO,86016,01702210707,E
A.C.D. POGGESE X RAY ONE,VIA MARTIRI DELLA LIBERTA' 57/A,POGGIO RUSCO,MANTOVA,46025,02863800369,E
A.C.D. REAL VALDAGNO,VIA CARDUCCI N 5,VALDAGNO,VICENZA,36078,03772900241,E
A.C.D. SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,VIA CAMPO SPORTIVO 12,SEDRIANO,MILANO,20018,06264890150,E
A.C.D. UNION RIPA LA FENADORA,VIA MARCONI 26,SEREN DEL GRAPPA,BELLUNO,32030,01072930256,E
A.C.D.GOLFO PARADISO,PIAZZA RICINA 9/B,RECCO,GENOVA,16036,01414110997,E
ACDM ASSOCIAZIONE CAPIRSI DOWN MONZA ONLUS,VIA DONIZETTI 106 C/O OSPEDALE NUOV,MONZA,MONZA BRIANZA,20052,94568000155,A
A.C.D.M. MARZOCCO SAN GIOVANNESE,PIAZZA PALERMO C/O STADIO COMUNALE,SAN GIOVANNI VALDARNO,AREZZO,52027,01941930511,E
A.C.D.S. SPORT LAB VOLLEY CARINI,SS 113 EST N 125,CARINI,PALERMO,90044,97265360822,E
A.C.E.G. ATTIVITA' CATTOLICHE EDUCATIVE GIOVENTU',CORSO FANTI 89,CARPI,MODENA,41012,81000250365,A
A.C.F. BRESCIA FEMMINILE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA PALAZZOLO N.120,CAPRIOLO,BRESCIA,25031,03332800170,E
ACF TOSCANA ASSOCIAZIONE COMUNITA'E FAMIGLIA TOSCANA,VIA ARETINA 86,FIGLINE E INCISA VALDARNO,FIRENZE,50063,94170380482,A
A.C.F.D. ALESSANDRIA CALCIO FEMMINILE,VIALE G FALCONE N 43,ALESSANDRIA,ALESSANDRIA,15100,01676800061,E
A.C.F.D. AQUILE BAGHERIA,VIA CONCORDIA MEDITERRANEA 6/B,BAGHERIA,PALERMO,90011,97022960823,E
A.C.F.D. FOOTBALL WOMAN FERRARA,PIAZZA SAN GIORGIO N. 7,FERRARA,FERRARA,44100,01201910385,A
A.C.F.F.A.D.I.R. - ONLUS,VIA MELORIO PAL BECCARINO,SANTA MARIA CAPUA VETERE,CASERTA,81055,94014450616,A
ACHEI CROTONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA FIRENZE 52,CROTONE,CROTONE,88900,91032380791,E
A.C.I.S.I.F. SEDE DI VICENZA,VIA GROPPINO 43,VICENZA,VICENZA,36100,00895290245,A
ACISJF PROTEZIONE DELLA GIOVANE ASSOCIAZIONE DI MILANO,CORSO GARIBALDI 123,MILANO,MILANO,20121,06658650152,A
A.C.I.STOM. ASSOC. CIRCON. CESENATE INCONTINENTI E STOMIZZATI,VIA SERRAGLIO 18,CESENA,FORLI' CESENA,47023,90033980401,A
A.C.J. ASSOCIAZIONE CULTURALE JONICA,VIA DEGLI ULIVI 36,ROCCELLA IONICA,REGGIO CALABRIA,89047,81004230801,A
ACL ONLUS,VIA LUCILIO 22,ROMA,ROMA,00136,97366000582,A
A.C.L.I. COOPERATIVA SOCIALE,"VIA GORIZIA, 4",OCCHIOBELLO,ROVIGO,45030,00898740295,A
ACLI L'INCONTRO SOC. COOP. SOCIALE - ONLUS,"CORSO UMBERTO I, 122",BRINDISI,BRINDISI,72100,02109320743,A
ACLI -SAN FRANCESCO DI PAOLA - NICOTERA,VIA S FRANCESCO C/O CHIESA S FR,NICOTERA,VIBO VALENTIA,89844,96035000791,A
ACLI SERVIZI COOPERATIVA SOCIALE A.R.L.,VIA DELLA MISERICORDIA 5,BARIANO,BERGAMO,24050,01570800167,A
A.C.L.I.-COOP. SOCIETA' COOPERATIVA SOCIALE-O.N.L.U.S.,VIA MIRANESE NR 98/N,MIRANO,VENEZIA,30035,01922320278,A
A.C.LUCCASETTE ASD,VIA DI SORBANO DEL GIUDICE,LUCCA,LUCCA,55100,01915600462,E
ACME - SOCIETA' COOPERATIVA SOCIALE,VIA DEL SEMINARIO MAGGIORE 115,POTENZA,POTENZA,85100,01776460766,A
ACME' -APS,VIA SOLFERINO 68,LODI,LODI,26900,92549790159,A
ACMID DONNA ONLUS,VIA BRACCIANO N 2,ROMA,ROMA,00189,97304630581,A
ACMT RETE PER LA CHARCOT-MARIE-TOOTH,VIA GIOTTO 34,SALA BOLOGNESE,BOLOGNA,40010,91103730353,A
ACOF OLGA FIORINI - COOPERATIVA SOCIALE,VIA VARZI 16,BUSTO ARSIZIO,VARESE,21052,90018970120,A
ACOMA ONLUS,VIA MARTIRI DELLA LIBERTA' 44,COCCAGLIO,BRESCIA,25030,91026330174,A
ACONDROPLASIA,VIA VALMASINO,APRILIA,LATINA,04011,91118200590,A
ACORN ITALY,VIA JACOPO SANNAZZARO 24,ROMA,ROMA,00141,97665370587,A
ACORP ROMA,VIA DEI MALASPINA45,ROMA,ROMA,00163,97419470584,E
A.C.P.H. ASSOCIAZIONIE CAPUANA PORTATORI HANDICAP,VIA PALASCIANO UNZIATA,CAPUA,CASERTA,81043,02181070612,A
A.C.PRIX DUEVILLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIALE DELLO SPORT N C,DUEVILLE,VICENZA,36031,02425280241,E
ACQUA BENE COMUNE,VIA DI SANT'AMBROGIO 4,ROMA,ROMA,00186,97738170584,A
ACQUA PER HIRCESTI,STRADA VICINALE MONTE CROCETTA 93,VICENZA,VICENZA,36100,95112820246,A
ACQUADELA-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,VIA ANDREA COSTA 174,BOLOGNA,BOLOGNA,40134,02455390373,E
ACQUAFREDDA SOCIETA' COOPERATIVA SOCIALE A R.L.,VIA A MANZONI N 26,CAIVANO,NAPOLI,80023,04793951213,A
ACQUAPENDENTE ONLUS,VIA MARIA GRAZIA CUTULI N 7/9,ACQUAPENDENTE,VITERBO,01021,90046710563,A
ACQUARELLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA MARTIRI DELLA RESISTENZA 4,PIACENZA,PIACENZA,29122,91079070339,A
ACQUARELLO SOC. COOP. SOCIALE O.N.L.U.S.,VIA EDMONDO DE AMICIS 4D,FORLI',FORLI' CESENA,47100,01963730401,A
ACQUARIO SOCIETA' COOPERATIVA SOCIALE ONLUS,STRADA OSTIGLIESE 22,MANTOVA,MANTOVA,46100,01931170201,A
ACQUARIO 85 SOC. COOP SOCIALE ONLUS A R.L.,VIA ETTORE FERRARI 104,ROMA,ROMA,00148,06844670585,A
ACQUARIUS SOC. COOP. SOCIALE O,VIA S MONTEFORTE 44,SIRACUSA,SIRACUSA,96100,01196640898,A
ACQUASPARTA CITTA' PER TUTTI,VIA PIETRO NENNI 17/B,ACQUASPARTA,TERNI,05021,91056620551,A
ACQUAVIVA - SOCIETA' COOPERATIVA SOCIALE - ONLUS,"VIA MANCINO, 34",LONATO DEL GARDA,BRESCIA,25017,02938780174,A
ACQUAVIVA ONLUS,VIA DI TORREVECCHIA 1104,ROMA,ROMA,00168,97381650585,A
ACQUI BADMINTON,REGIONE MOMBARONE,ACQUI TERME,ALESSANDRIA,15011,01364650067,E
ACQUIFERA - ONLUS,VIALE AMENDOLA 6 C/O STUDIO BIGAZZI,FIRENZE,FIRENZE,50121,05907170483,A
A.C.R.A. SAN GEMINIANO SAMASSI ONLUS,VIA ROMA 80,SAMASSI,MEDIO CAMPIDANO,09030,91020010921,A
"A.C.R.A.-FAUSTO LAI,ASSOCIAZIONE DI MUTUO SOCCORSO",VIA NAZIONALE 227,NURAMINIS,CAGLIARI,09024,91007050924,A
ACRES OF LOVE ACRI D'AMORE ONLUS THE ARK COM L'ARCA SELAH,VIA SOMEDA 21/3,PADOVA,PADOVA,35124,92188270281,A
ACRIS SALUS,FRAZ CESENA' VIA MINNITI 15/C,CAMPLI,TERAMO,64012,92033110674,A
ACS - ALVEARE SOCIETA' COOPERATIVA SOCIALE (ONLUS),VIA DIVISIONE FOLGORE N 28,VICENZA,VICENZA,36100,03299960249,A
A.C.S. - ASSOCIAZIONE DI COOPERAZIONE E SOLIDARIETA',VIA UMBERTO BOCCIONI 30/A,PADOVA,PADOVA,35142,92055780289,A
A.C.S. ASSOCIAZIONE CAMERUNENSE PER LA SOLIDARIET?,VIA FERRUCCI N 172/C C/O NJANTA RAC,PRATO,PRATO,59100,92074950483,A
A.C.S. RIO VOLLEY,VIA DON BRANCHETTI 28,RIO SALICETO,REGGIO EMILIA,42010,01655500351,E
ACSA & STE ASSOC.CZ PER GLI STUDI AUXLOGICI E TALASSEMIE - ONLUS,VIA XX SETTEMBRE 37,CATANZARO,CATANZARO,88100,02051520795,A
A.C.S.D. REMO CALZOLARI,VIA MATTEOTTI N 19,FALOPPIO,COMO,22020,01873480139,E
ACSES ONLUS,STRADA STATALE 146 NORD 6,MONTEPULCIANO,SIENA,53045,90009580524,A
ACSJF PROTEZIONE DELLA GIOVANE ASSOCIAZIONE DI VERONA,VIA PIGNA N 7,VERONA,VERONA,37121,01403590233,A
ACSTE PROTEZIONE CIVILE A CAVALLO,VIA VILLAFALLETTO N 30,VOTTIGNASCO,CUNEO,12020,96074180041,A
A.C.S.U. ASSISTENTI CIVICI PER LA SICUREZZA URBANA,VIA BRESCIA,CHIARI,BRESCIA,25032,91021740179,A
ACTAM,P ZZA MATTEOTTI 3,MADDALONI,CASERTA,81024,93081050614,A
A.C.T.I. ASSOCIAZIONE CARDIO TRAPIANTATI ITALIANI E CARDIOPATICI,VIA ORTIGARA 25,FERRARA,FERRARA,44121,93052210387,A
ACTI ASSOCIAZIONE CARDIO TRAPIANTATI ITALIANI ONLUS,C SO BRAMANTE 88/90 C/O MOLINETTE,TORINO,TORINO,10100,97606290019,A
A.C.T.I. ASSOCIAZIONE CARDIOTRAPIANTATI ITALIANI,VIA CAPRERA 51 PORTO GARIBALDI,COMACCHIO,FERRARA,44029,91008220385,A
A.C.T.I. 'V. GALLUCCI' DI VERONA,PIAZZALE ARISTIDE STEFANI 1,VERONA,VERONA,37126,93148210235,A
ACTI-ASSOCIAZIONE CARDIOTRAPIANTATI ITALIANI SEZIONE DI PUGLIA FRANCO CAPPELLI,VIALE ORAZIO FLACCO 8,BARI,BARI,70124,93437010726,A
ACTIONAID INTERNATIONAL ITALIA ONLUS,VIA BROGGI 19/A,MILANO,MILANO,20129,09686720153,A
ACTIVA NUOTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA GIUSEPPE DI VITTORIO SNC,PIACENZA,PIACENZA,29100,91082610337,E
ACTIVITA O.N.L.U.S,VIA BORDONE 18,PADOVA,PADOVA,35134,92216210283,A
ACTO - ALLEANZA CONTRO IL TUMORE OVARICO - ONLUS,VIA MAURO MACCHI 42,MILANO,MILANO,20124,97547960159,A
A.C.VO.LA.S.P.C.ASS.CORPO VOLONTARI LUCANI ASS.SOCIALE E PROTEZIONE CIVILE,VIA RONCO I ROMA 21,BELLA,POTENZA,85051,96066390764,A
A.D. BASKET REGGELLO,VIA BRUNETTO LATINI 57,REGGELLO,FIRENZE,50066,03294670488,E
A.D. CALCIO ALME',VIA OLIMPIA N 8,ALME',BERGAMO,24011,02434500167,E
A.D. CENTRO ADDESTRAMENTO PALLACANESTRO GENOVA,VIA TORTONA 1,GENOVA,GENOVA,16139,95054850102,E
A.D. C.U.S. JONICO BASKET,VIA VENEZIA 200,TARANTO,TARANTO,74100,80017930738,E
A.D. E N. ASSOCIAZIONE DISABILI E NON,VIA RETTIFILO 2,CAPACCIO,SALERNO,84047,03389770656,A
A.D. FISIO ASSISTANCE SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA NAZIONALE APPIA 13,CASAGIOVE,CASERTA,81022,03296010618,A
AD FONTES,VIA SAN ROCCO 42/B,MORBEGNO,SONDRIO,23017,91010450145,A
A.D. HWARANG-DO TKD MILANO,VIA ARIBERTO 3,MILANO,MILANO,20123,97512300159,E
A.D. JUNIOR BASKET RAVENNA,"VIALE DELLA LIRICA, 21",RAVENNA,RAVENNA,48100,02025330396,E
A.D. NUOVO G.S. L'ARGINE 2001,VIA VACCARI 107,VICENZA,VICENZA,36100,95074380247,E
A.D. PALLACANESTRO ERACLEA,VIA LARGON 2,ERACLEA,VENEZIA,30020,03316630270,E
A.D. PALLACANESTRO REGGIOLO,VIA IV NOVEMBRE 9,REGGIOLO,REGGIO EMILIA,42046,01218400354,E
A.D. POLISPORTIVA FRASCOLLA,VIA LAGO ALIMINI PICCOLO N 3,TARANTO,TARANTO,74100,90190490731,E
A.D. POLISPORTIVA RAIMONDO LANZA TRABIA,VIA PIERSANTI MATTARELLA SN,TRABIA,PALERMO,90019,96009300821,E
A.D. SCUOLA BASKET DRAZEN,VIA DEL CAMPO SPORTIVO SNC,FRIGNANO,CASERTA,81030,90025930612,E
A.D. SCUOLA BASKET R. DRENGOT,VIA DELL'ARCHEOLOGIA 54,AVERSA,CASERTA,81031,90025920613,E
A.D. SERIANA BASKET 75,VIA MAZZINI 10,NEMBRO,BERGAMO,24027,02045230162,E
A.D. TENNISTAVOLO GENOVA,VIA SPATARO 38,GENOVA,GENOVA,16149,95017090101,E
AD UN PASSO DA TE,VIA ISONZO 28/G,FOGGIA,FOGGIA,71121,94091790710,A
ADA,CORSO LILIO,CIRO',CROTONE,88813,91029370797,A
A.D.A. (ASSOCIAZ. PER LA TUTELA E LA DIFESA DEI DIRITTI DEGLI ANZIANI E NON SOLO),VIA ROMA 5,ZAGARISE,CATANZARO,88050,97040430791,A
ADA ASSOCIAZIONE,VIA MANTOVA 12,MORCIANO DI ROMAGNA,RIMINI,47833,91119720406,A
A.D.A. ASSOCIAZIONE DIFESA ANZIANI,VIA CREMONA N 27,MANTOVA,MANTOVA,46100,93053910209,A
A.D.A. ASSOCIAZIONE DIRITTI ANZIANI,VIA QUASIMODO N 47,VICENZA,VICENZA,36100,95087790242,A
A.D.A. ASSOCIAZIONE DIRITTI ANZIANI,VIA S PIO X 85,TRENTO,TRENTO,38100,96051750220,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI,VIA NAZIONALE CALORE 53 - CALORE,MIRABELLA ECLANO,AVELLINO,83036,90012070646,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI,VIA PACINOTTI 34,TERNI,TERNI,05100,91046080551,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI,VIA CORSO ITALIA 43/B,BARI,BARI,70123,93088870725,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI,VIA FIUME 10,ALESSANDRIA,ALESSANDRIA,15100,96044340063,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI ASTI,CORSO ALESSANDRIA 220,ASTI,ASTI,14100,92045950059,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI DELLA PROVINCIA DI BENEVENTO ONLUS,PIAZZA SAN DONATO 2,BENEVENTO,BENEVENTO,82100,92044370622,A
A.D.A. ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI L'AQUILA,VIA DI VIGLIANO 17,L'AQUILA,L'AQUILA,67100,93027390660,A
A.D.A. ASSOCIAZIONE PROMOZIONE SOCIALE E CULTURALE PER I DIRITTI DEGLI ANZIANI DI ROVIGO,VIA MAZZINI 46,ROVIGO,ROVIGO,45100,93032870292,A
A.D.A. ASSOCIAZIONEPER I DIRITTI DEGLI ANZIANI,CORSO MARTIRI DELLA LIBERAZIONE 54,LECCO,LECCO,23900,92037800130,A
A.D.A. CADORE ASSOCIAZIONE DIRITTI DEGLI ANZIANI GRUPPO DI VOLONTARIATO,VIALE MARCONI 12,CALALZO DI CADORE,BELLUNO,32042,92013560252,A
A.D.A. CIRO MARINA,VIA RISORGIMENTO,CIRO' MARINA,CROTONE,88811,91031460792,A
ADA COOPERATIVA SOCIALE - ONLUS,VIA GENERALE ARIMONDI 1/Z,PALERMO,PALERMO,90143,06026840824,A
ADA ONLUS,VIA ALESSANDRIA D'EGITTO N. 4,DESENZANO DEL GARDA,BRESCIA,25015,03124780986,A
A.D.A. PISA ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI,VIA BOCCHERINI 6,PISA,PISA,56122,93055640507,A
ADA PROVINCIALE DI VERONA,VIA NICOLO' GIOLFINO N 10,VERONA,VERONA,37133,93190580238,A
A.D.A.-ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI - ONLUS,VIA TAGLIAMENTO 91,AVELLINO,AVELLINO,83100,92049730648,A
ADAC ASSOCIAZIONE DEI DIVERSAMENTE ABILI DELLA CAMPANIA ONLUS,VIA LEPANTO 84,POMPEI,NAPOLI,80045,90063960638,A
A.D.A.I. ASSOCIAZIONE DIFESA ANIMALI INTERREGIONALE,VIA VALLETTA FOGLIANO 100,VIGEVANO,PAVIA,27029,94005760189,A
ADALIA SOC.COOP.VA SOCIALE A R.L.,VIA TOSCANA 28,CABRAS,ORISTANO,09072,01062190952,A
ADAM 099 SOCIETA' COOPERATIVA SOCIALE,VIA PER CORTESANO 19,TRENTO,TRENTO,38100,02283480222,A
ADAMBIENTE ASSOCIAZIONE DIFESA AMBIENTALE ONLUS,VIA F FACCIO 25/B,VERONA,VERONA,37122,93193520231,A
ADAMELLO VOLLEY,VIA IV NOVEMBRE 2,MALONNO,BRESCIA,25040,02072930981,E
A.D.AM.O. IN RICORDO DI A. DE VINCENTIS & G. RENZONI- ONLUS,VIA CESARE ROSSI 2,FANO,PESARO URBINO,61032,90026070418,A
A.D.A.M.O. MEDITERRANEA ONLUS,VIA VINCENZO CAPRILE 8,NAPOLI,NAPOLI,80131,95103890638,A
ADAMO ONLUS,VIA MOLISE 12,CIVITAVECCHIA,ROMA,00053,91037100582,A
A.D.A.O. ASSOCIAZIONE DISTURBI ALIMENTARI OBESITA',VIA BIXIO 5,THIENE,VICENZA,36016,95059650242,A
ADAPT ASSOC.STUDI INTERNAZ.DIRITTO,VIA BERENGARIO 51,MODENA,MODENA,41100,94091070360,B
A.D.A.S. ASSOCIAZIONE DONATORI AUTONOMA SANGUE,VIA ITALIA 13,GELA,CALTANISSETTA,93012,82003790852,A
ADAS BORMIOLI ROCCO,MARTIRI LIBERTA'1,FIDENZA,PARMA,43036,91029420345,A
A.DA.SA.M. ASSOCIAZIONE DAUNA PER LA SALUTE MENTALE,VIA ENRICO FRACCACRETA 34,SAN SEVERO,FOGGIA,71016,93023680718,A
ADASINTERCRAL PARMA,VIALE CAPRERA 13/A,PARMA,PARMA,43125,92134630349,A
ADB ASSOCIAZIONE DIABETICI BELLUNESE,VIALE PAPA LUCIANI 18,SANTO STEFANO DI CADORE,BELLUNO,32045,93046110255,A
A.D.C. ASSOCIAZIONE DIRITTI CIVILI ONLUS,VIA ROMA 38,CERVINARA,AVELLINO,83100,92056360644,A
A.D.C. ECLISSE CARENI PIEVIGINA ASSOCIAZIONE DILETTANTISTICA CALCIO,VIA STADIO 14,PIEVE DI SOLIGO,TREVISO,31053,91003890265,E
